"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3302A65","원평천3","2023/01/12","1회차","126°47'47.6""","35°46'50.1""","12:30","13.8","4.1","10.6","10.465","0.141","9.5","22.0"
"3301A20","전주","2023/01/12","1회차","127°5'59.1""","35°53'46.7""","10:50","14.7","3.5","5.4","2.641","0.176","4.0","8.2"
"3301A40","전주천7","2023/01/12","1회차","127°5'26.1""","35°52'59.1""","11:30","9.8","2.2","10.7","12.731","0.045","9.8","4.0"
"3302A35","정읍천4","2023/01/12","1회차","126°51'49.2""","35°40'45.67""","12:50","11.4","2.0","7.6","6.461","0.056","6.5","5.6"
"3301A60","탑천","2023/01/12","1회차","126°51'23.7""","35°55'30.3""","10:50","12.3","3.6","8.0","8.195","0.116","7.1","12.6"
"3301A55","김제","2023/01/12","2회차","126°57'24""","35°54'24.5""","13:00","13.2","4.1","9.1","8.239","0.085","8.2","15.8"
"3302A40","동진강3","2023/01/12","2회차","126°49'2.7""","35°43'2.9""","11:00","12.4","2.6","8.6","7.982","0.115","7.2","7.5"
"3003A10","무주남대천1","2023/01/16","1회차","127°40'2.5""","36°0'23.8""","14:25","13.6","1.0","2.8","2.729","0.006","1.6","0.9"
"3302A70","신평천","2023/01/16","1회차","126°48'19.2""","35°48'3""","13:58","10.5","3.5","14.2","10.028","0.317","8.2","59.3"
"3302A60","원평천2","2023/01/16","1회차","126°48'40.3""","35°46'3.2""","13:48","11.4","4.2","13.9","6.862","0.228","7.9","61.6"
"3302A52","고부천3","2023/01/16","2회차","126°46'46.16""","35°44'27.67""","11:40","11.6","4.4","14.8","7.223","0.223","9.0","80.0"
"3302A65","원평천3","2023/01/16","2회차","126°47'47.6""","35°46'50.1""","12:30","11.4","5.5","15.7","6.805","0.257","10.0","95.0"
"3301A20","전주","2023/01/16","2회차","127°5'59.1""","35°53'46.7""","10:40","12.6","2.1","5.2","2.288","0.097","3.4","8.6"
"3301A40","전주천7","2023/01/16","2회차","127°5'26.1""","35°52'59.1""","11:20","9.8","3.6","10.4","9.950","0.058","9.2","7.3"
"3302A35","정읍천4","2023/01/16","2회차","126°51'49.2""","35°40'45.67""","13:10","12.5","2.6","8.1","5.563","0.067","6.1","10.3"
"3301A60","탑천","2023/01/16","2회차","126°51'23.7""","35°55'30.3""","11:00","8.5","5.3","15.5","6.799","0.181","10.3","62.5"
"3012A20","공주1","2023/01/16","3회차","127°7'27.58""","36°27'59.19""","11:10","12.2","3.3","7.7","4.519","0.088","6.2","9.5"
"3012A32","금강","2023/01/16","3회차","127°6'.1""","36°27'52.7""","10:40","11.6","3.5","7.5","4.500","0.091","6.1","9.6"
"3301A55","김제","2023/01/16","3회차","126°57'24""","35°54'24.5""","12:30","12.8","3.7","9.0","5.784","0.085","7.2","15.8"
"3008A40","대청댐","2023/01/16","3회차","127°28'35.5""","36°22'16.2""","13:55","11.3","0.5","4.4","1.376","0.005","3.4","1.1"
"3302A40","동진강3","2023/01/16","3회차","126°49'2.7""","35°43'2.9""","10:50","12.2","4.1","9.1","5.556","0.096","6.7","16.7"
"3012A42","부여","2023/01/16","3회차","126°56'39.9""","36°19'19.5""","10:31","11.0","1.8","6.7","4.268","0.037","5.2","6.0"
"3001A10","가막","2023/01/17","2회차","127°31'4.1""","35°48'7.6""","11:30","15.2","0.6","3.2","3.602","0.007","2.2","1.7"
"3001A05","구량천","2023/01/17","2회차","127°36'53.72""","35°52'.65""","10:10","14.8","0.4","2.3","2.943","0.008","1.6","3.9"
"3005A25","금상천","2023/01/17","2회차","127°51'28.26""","36°15'20.36""","11:30","15.5","0.2","2.3","2.811","0.005","1.8","0.8"
"3101A70","남원천","2023/01/17","2회차","126°46'35.94""","36°51'31.43""","10:50","13.8","2.4","6.5","7.726","0.132","4.9","10.8"
"3003A30","무주남대천3","2023/01/17","2회차","127°37'12.64""","36°0'9.1""","10:20","15.0","0.5","2.5","2.671","0.006","1.7","0.9"
"3007A40","보청천3","2023/01/17","2회차","127°49'4.7""","36°22'36.72""","13:00","14.8","1.0","4.2","2.869","0.015","3.3","1.4"
"3004A05","부리","2023/01/17","2회차","127°35'36.86""","36°2'56.1""","11:30","13.8","0.4","3.2","1.742","0.004","2.2","1.1"
"3008A02","상곡천","2023/01/17","2회차","127°34'3.84""","36°13'11.72""","12:40","14.6","0.2","1.6","2.887","0.004","1.2","0.4"
"3002A40","용담","2023/01/17","2회차","127°32'7.38""","35°58'14.91""","11:50","12.8","0.3","3.3","1.244","0.005","2.3","1.5"
"3006A05","이원","2023/01/17","2회차","127°40'10.1""","36°14'25""","09:50","13.5","0.5","3.4","2.075","0.006","2.4","1.2"
"3001A30","정자천","2023/01/17","2회차","127°26'24.81""","35°51'22.74""","10:40","15.0","0.2","1.6","3.504","0.004","1.2","0.8"
"3004A40","제원2","2023/01/17","2회차","127°35'21.55""","36°6'59.03""","11:30","14.2","0.4","3.3","2.062","0.006","2.4","1.9"
"3005A30","초강2","2023/01/17","2회차","127°43'17.6""","36°13'49""","10:30","14.1","0.7","3.7","2.594","0.008","2.6","1.6"
"3008A05","추풍천","2023/01/17","2회차","127°30'35.24""","36°14'21.29""","13:30","15.8","0.4","1.9","5.113","0.042","1.3","2.7"
"3008A52","대청","2023/01/18","2회차","127°28'30.32""","36°28'33.27""","10:30","9.8","0.3","4.0","1.511","0.003","3.1","1.3"
"3011A53","무심천1","2023/01/18","2회차","127°30'6.27""","36°35'6.1""","10:00","14.6","0.9","4.3","3.303","0.087","2.7","3.4"
"3011A65","무심천3","2023/01/18","2회차","127°27'16.1""","36°40'30.8""","11:50","13.0","3.6","5.9","3.576","0.138","5.6","5.2"
"3011A15","미호강2","2023/01/18","2회차","127°27'41.89""","36°56'10.41""","10:40","13.7","3.1","6.4","6.291","0.193","4.3","7.0"
"3011A40","미호강5","2023/01/18","2회차","127°30'34.8""","36°46'19.7""","10:00","13.8","1.3","5.4","3.753","0.074","4.3","4.6"
"3011A84","미호강9","2023/01/18","2회차","127°18'59.57""","36°34'55.88""","14:40","12.3","1.8","7.2","5.746","0.073","5.6","5.2"
"3010A30","백천","2023/01/18","2회차","127°21'41.41""","36°31'33.81""","12:30","15.2","0.3","2.4","2.941","0.040","1.7","3.7"
"3011A78","병천천1","2023/01/18","2회차","127°19'33.72""","36°43'27.09""","13:50","13.3","2.5","6.2","5.032","0.150","4.5","4.7"
"3011A43","보강천1","2023/01/18","2회차","127°34'49.96""","36°47'12.95""","12:40","14.8","1.2","4.0","3.913","0.101","2.7","2.8"
"3011A68","석남천","2023/01/18","2회차","127°23'17.65""","36°39'34.28""","12:50","9.9","1.6","4.4","9.107","0.029","3.2","4.3"
"3011A48","성암천","2023/01/18","2회차","127°27'39.63""","36°44'42.04""","10:50","13.7","1.3","3.5","3.578","0.046","2.5","2.2"
"3010A15","세종1","2023/01/18","2회차","127°23'23.41""","36°29'44.91""","14:00","13.1","1.0","5.3","3.908","0.029","4.2","2.5"
"3011A79","용두천","2023/01/18","2회차","127°23'50.27""","36°45'28.08""","14:40","15.0","1.2","5.7","5.607","0.098","3.4","2.7"
"3008A55","용호천","2023/01/18","2회차","127°27'8.04""","36°26'53.6""","10:00","15.1","0.2","1.6","1.886","0.006","1.2","0.8"
"3009A30","유등천1","2023/01/18","2회차","127°22'20.25""","36°14'58.74""","10:00","14.7","0.2","2.1","3.135","0.005","1.8","0.4"
"3011A87","조천2","2023/01/18","2회차","127°17'58.66""","36°35'8.48""","13:30","14.7","0.6","3.9","3.295","0.034","2.8","4.4"
"3011A17","한천","2023/01/18","2회차","127°30'18.88""","36°54'42.61""","11:40","14.5","1.4","4.3","6.186","0.160","3.0","4.3"
"3009A80","갑천7","2023/01/18","3회차","127°23'59.87""","36°27'13.72""","14:00","12.4","2.3","8.1","6.897","0.092","7.0","3.8"
"3011A97","미호강10","2023/01/18","3회차","127°19'8.29""","36°31'29.17""","13:00","12.3","2.0","6.9","5.447","0.074","5.4","4.8"
"3010A20","부강","2023/01/18","3회차","127°21'49.14""","36°30'59.78""","11:20","12.1","1.0","5.7","4.235","0.041","4.3","2.7"
"3014A10","강경","2023/01/19","2회차","127°0'23.9""","36°9'15.3""","13:10","13.6","1.7","6.4","4.594","0.035","4.6","7.3"
"3014A50","금강갑문","2023/01/19","2회차","126°45'10.9""","36°0'52.4""","12:10","16.5","2.7","9.1","3.650","0.031","6.5","19.3"
"3012A65","금천","2023/01/19","2회차","126°53'7.52""","36°14'53.49""","12:20","13.8","1.7","6.4","3.267","0.090","4.7","13.5"
"3014A45","길산천2","2023/01/19","2회차","126°44'23.17""","36°2'41.9""","13:20","10.6","4.2","11.5","3.229","0.145","7.6","36.0"
"3013A17","노성천1","2023/01/19","2회차","127°8'21.07""","36°18'35.24""","12:00","14.9","0.4","2.8","3.139","0.071","1.7","1.1"
"3013A05","논산천1","2023/01/19","2회차","127°15'31.02""","36°7'11.05""","10:10","14.2","0.2","1.4","2.629","0.004","0.9","0.3"
"3012A17","대교천2","2023/01/19","2회차","127°14'17.58""","36°28'26.45""","12:00","15.5","0.7","2.9","2.323","0.017","1.9","1.3"
"3012A37","목면","2023/01/19","2회차","127°0'31.9""","36°23'3.6""","13:30","14.2","1.4","5.7","4.315","0.043","4.2","3.2"
"3014A15","산북천","2023/01/19","2회차","126°56'32.99""","36°6'28.06""","11:20","10.2","6.4","13.9","6.519","0.412","8.8","40.5"
"3012A73","석성천1","2023/01/19","2회차","127°4'2.08""","36°15'40.69""","13:00","14.8","0.8","3.3","3.820","0.078","1.9","2.0"
"3012A77","석성천3","2023/01/19","2회차","126°59'47.88""","36°12'13.96""","13:20","14.1","1.5","6.0","5.254","0.129","3.8","21.3"
"3012A19","세종2","2023/01/19","2회차","127°11'46""","36°26'29.98""","13:00","14.5","1.3","5.9","4.545","0.039","4.5","2.8"
"3013A15","연산천","2023/01/19","2회차","127°13'38.95""","36°14'44.46""","11:10","14.0","0.7","2.4","3.898","0.027","1.2","2.9"
"3012A08","용수천1","2023/01/19","2회차","127°16'30.81""","36°25'40.22""","10:00","13.8","0.5","2.0","2.105","0.004","1.1","0.9"
"3012A10","용수천2","2023/01/19","2회차","127°16'25.68""","36°27'31.68""","11:00","14.6","0.3","2.2","2.006","0.017","1.6","1.0"
"3012A35","유구천","2023/01/19","2회차","127°3'4.34""","36°28'5.61""","14:00","13.9","0.4","2.6","2.688","0.016","1.8","0.9"
"3012A53","정동","2023/01/19","2회차","126°55'23.9""","36°18'11.6""","11:20","11.5","2.2","6.8","4.619","0.056","5.2","9.3"
"3012A25","정안천","2023/01/19","2회차","127°7'32.07""","36°28'17.16""","12:10","12.6","1.2","3.5","4.331","0.030","2.4","8.3"
"3012A52","지천2","2023/01/19","2회차","126°54'48.92""","36°19'18.79""","10:40","13.1","0.7","3.5","2.880","0.015","2.1","2.9"
"3101A52","천안천3","2023/01/19","2회차","127°5'23""","36°46'30""","10:40","9.2","8.3","10.3","10.218","0.230","9.3","14.6"
"3101A60","곡교천2","2023/01/19","3회차","126°56'2.2""","36°49'17.9""","11:50","10.5","5.8","9.2","8.526","0.136","7.6","5.1"
"3013A50","논산천4","2023/01/19","3회차","127°0'38.2""","36°9'57.3""","14:00","10.9","2.9","6.9","4.733","0.134","4.9","7.5"
"3012A05","연기","2023/01/19","3회차","127°16'15.4""","36°28'40.7""","10:30","14.4","1.5","6.6","4.681","0.044","5.2","6.4"
"3012A30","곰나루","2023/01/25","3회차","127°6'39.64""","36°28'27.75""","09:42","14.0","1.0","5.4","4.555","0.044","2.9","1.8"
"3012A40","공주2","2023/01/25","3회차","126°59'13.8""","36°20'31.3""","10:12","","","","","","",""
"3012A60","부여1","2023/01/25","3회차","126°53'32.8""","36°16'32.6""","10:36","13.8","1.2","4.9","4.282","0.039","3.0","2.2"
"3012A70","부여2","2023/01/25","3회차","126°56'56.1""","36°14'39.1""","11:13","","","","","","",""
"3012A80","성동","2023/01/25","3회차","127°0'12.73""","36°10'22.52""","12:48","13.5","2.3","4.9","4.323","0.056","3.5","5.7"
"3014A30","양화","2023/01/25","3회차","126°52'24.13""","36°6'27.13""","11:25","14.5","1.6","6.0","4.535","0.054","3.5","8.1"
"3011A05","미호강1","2023/01/26","1회차","127°30'1.94""","36°58'50.02""","10:12","13.0","3.5","6.9","9.115","0.194","3.7","5.7"
"3011A20","미호강3","2023/01/26","1회차","127°30'12.6""","36°50'44.1""","10:46","13.3","2.3","7.0","7.367","0.151","2.9","4.7"
"3011A32","미호강4","2023/01/26","1회차","127°29'36""","36°49'33.4""","11:00","13.6","1.8","6.6","5.765","0.101","2.7","2.9"
"3011A50","미호강6","2023/01/26","1회차","127°28'32.3""","36°42'50.4""","11:38","14.0","1.3","6.5","4.453","0.074","2.4","7.7"
"3011A70","미호강7","2023/01/26","1회차","127°22'58.9""","36°39'30.1""","12:51","13.6","2.0","6.5","5.024","0.080","2.8","5.5"
"3011A82","미호강8","2023/01/26","1회차","127°21'2.58""","36°37'22.73""","13:10","13.3","2.0","6.5","6.267","0.080","4.4","4.4"
"3007A50","보청천4","2023/01/26","1회차","127°41'25.4""","36°17'36.8""","10:01","14.3","0.9","3.7","2.208","0.013","1.7","0.9"
"3006A20","우산","2023/01/26","1회차","127°40'27.2""","36°16'39.8""","10:12","14.8","0.5","3.8","2.372","0.005","1.8","0.6"
"3006A10","옥천","2023/01/27","3회차","127°38'44.8""","36°16'59.6""","09:50","","","","","","",""
"3008A60","현도","2023/01/27","3회차","127°27'9.78""","36°26'56.95""","11:17","12.0","0.5","3.8","1.425","0.011","2.3","0.8"
"3001A10","가막","2023/01/30","3회차","127°31'4.1""","35°48'7.6""","11:40","15.9","0.5","3.0","5.098","0.007","1.8","1.3"
"3001A05","구량천","2023/01/30","3회차","127°36'53.72""","35°52'.65""","10:30","15.3","0.6","2.2","3.603","0.009","1.3","1.2"
"3005A25","금상천","2023/01/30","3회차","127°51'28.26""","36°15'20.36""","11:00","15.7","0.1","1.6","2.896","0.008","1.0","0.3"
"3003A30","무주남대천3","2023/01/30","3회차","127°37'12.64""","36°0'9.1""","10:20","15.0","0.5","2.3","2.869","0.013","1.5","0.8"
"3007A40","보청천3","2023/01/30","3회차","127°49'4.7""","36°22'36.72""","12:00","15.3","0.4","3.0","2.795","0.009","2.2","0.5"
"3004A05","부리","2023/01/30","3회차","127°35'36.86""","36°2'56.1""","11:20","14.7","0.4","3.5","1.421","0.006","2.3","0.8"
"3008A02","상곡천","2023/01/30","3회차","127°34'3.84""","36°13'11.72""","12:30","14.5","0.2","1.3","3.163","0.010","0.8","0.3"
"3002A40","용담","2023/01/30","3회차","127°32'7.38""","35°58'14.91""","11:30","12.4","0.3","3.6","1.314","0.006","2.4","1.3"
"3006A05","이원","2023/01/30","3회차","127°40'10.1""","36°14'25""","09:40","15.1","0.4","3.4","2.202","0.007","2.2","2.8"
"3001A30","정자천","2023/01/30","3회차","127°26'24.81""","35°51'22.74""","10:30","14.4","0.2","1.5","3.349","0.004","1.0","0.6"
"3004A40","제원2","2023/01/30","3회차","127°35'21.55""","36°6'59.03""","11:40","15.2","0.4","3.4","1.699","0.008","2.2","1.2"
"3005A30","초강2","2023/01/30","3회차","127°43'17.6""","36°13'49""","10:30","15.0","0.4","3.3","3.208","0.007","2.1","0.5"
"3008A05","추풍천","2023/01/30","3회차","127°30'35.24""","36°14'21.29""","14:00","14.5","0.3","1.6","5.000","0.032","1.2","2.4"
"3012A20","공주1","2023/01/30","4회차","127°7'27.58""","36°27'59.19""","11:40","13.8","1.2","5.9","5.112","0.030","4.8","1.9"
"3012A32","금강","2023/01/30","4회차","127°6'.1""","36°27'52.7""","09:50","14.1","1.2","5.9","5.074","0.032","4.8","2.6"
"3008A40","대청댐","2023/01/30","4회차","127°28'35.5""","36°22'16.2""","11:40","12.0","0.6","4.4","1.395","0.009","3.3","1.5"
"3012A42","부여","2023/01/30","4회차","126°56'39.9""","36°19'19.5""","10:30","","","","","","",""
"3008A52","대청","2023/01/31","3회차","127°28'30.32""","36°28'33.27""","10:30","11.2","0.8","4.3","1.409","0.005","3.1","3.9"
"3011A53","무심천1","2023/01/31","3회차","127°30'6.27""","36°35'6.1""","10:00","14.5","1.1","2.9","3.427","0.081","1.6","4.0"
"3011A65","무심천3","2023/01/31","3회차","127°27'16.1""","36°40'30.8""","11:50","13.4","4.1","5.4","3.486","0.107","4.2","5.1"
"3011A15","미호강2","2023/01/31","3회차","127°27'41.89""","36°56'10.41""","11:00","13.4","3.5","5.4","7.180","0.158","3.6","4.3"
"3011A40","미호강5","2023/01/31","3회차","127°30'34.8""","36°46'19.7""","09:50","14.6","1.0","4.4","5.011","0.070","4.0","2.7"
"3011A84","미호강9","2023/01/31","3회차","127°18'59.57""","36°34'55.88""","13:30","11.7","2.1","7.4","7.778","0.059","6.1","4.2"
"3010A30","백천","2023/01/31","3회차","127°21'41.41""","36°31'33.81""","11:10","14.1","1.1","2.8","2.834","0.028","1.6","1.3"
"3011A78","병천천1","2023/01/31","3회차","127°19'33.72""","36°43'27.09""","12:30","12.8","7.2","9.4","5.602","0.131","8.0","2.5"
"3011A43","보강천1","2023/01/31","3회차","127°34'49.96""","36°47'12.95""","13:00","14.0","0.9","3.2","3.435","0.065","2.0","3.2"
"3011A68","석남천","2023/01/31","3회차","127°23'17.65""","36°39'34.28""","13:00","10.4","2.2","4.0","7.432","0.027","3.0","4.5"
"3011A48","성암천","2023/01/31","3회차","127°27'39.63""","36°44'42.04""","10:50","14.1","1.4","2.9","3.085","0.027","1.9","2.8"
"3010A15","세종1","2023/01/31","3회차","127°23'23.41""","36°29'44.91""","14:00","13.9","1.5","5.8","4.488","0.032","4.9","1.8"
"3011A79","용두천","2023/01/31","3회차","127°23'50.27""","36°45'28.08""","15:00","14.4","2.3","4.9","5.227","0.083","2.8","4.7"
"3008A55","용호천","2023/01/31","3회차","127°27'8.04""","36°26'53.6""","13:30","14.7","0.8","2.4","1.716","0.007","1.5","1.5"
"3009A30","유등천1","2023/01/31","3회차","127°22'20.25""","36°14'58.74""","09:40","14.8","0.4","2.1","2.758","0.003","1.9","0.8"
"3011A87","조천2","2023/01/31","3회차","127°17'58.66""","36°35'8.48""","10:10","14.5","0.8","3.5","3.174","0.037","2.2","2.2"
"3101A52","천안천3","2023/01/31","3회차","127°5'23""","36°46'30""","10:40","10.0","13.0","10.5","11.892","0.140","9.7","12.6"
"3011A17","한천","2023/01/31","3회차","127°30'18.88""","36°54'42.61""","11:50","14.2","1.5","3.6","6.936","0.185","2.8","2.0"
"3009A80","갑천7","2023/01/31","4회차","127°23'59.87""","36°27'13.72""","14:00","12.7","4.1","9.2","7.962","0.083","7.8","6.7"
"3101A60","곡교천2","2023/01/31","4회차","126°56'2.2""","36°49'17.9""","11:50","10.5","8.1","9.1","11.004","0.161","7.9","5.7"
"3011A97","미호강10","2023/01/31","4회차","127°19'8.29""","36°31'29.17""","12:10","11.7","1.8","6.8","6.945","0.052","5.7","5.1"
"3010A20","부강","2023/01/31","4회차","127°21'49.14""","36°30'59.78""","11:20","11.9","1.2","5.8","4.012","0.027","4.5","2.6"
"3014A10","강경","2023/02/01","1회차","127°0'23.9""","36°9'15.3""","14:00","17.4","3.0","6.9","4.368","0.035","5.0","6.7"
"3012A30","곰나루","2023/02/01","1회차","127°6'39.64""","36°28'27.75""","09:42","12.6","1.2","5.1","5.287","0.043","3.2","1.7"
"3012A40","공주2","2023/02/01","1회차","126°59'13.8""","36°20'31.3""","10:13","11.2","0.6","4.8","3.823","0.042","1.5","0.8"
"3203A10","광천천","2023/02/01","1회차","126°38'32.28""","36°30'43.56""","15:55","11.4","11.7","16.9","23.625","0.186","9.8","8.0"
"3014A50","금강갑문","2023/02/01","1회차","126°45'10.9""","36°0'52.4""","12:00","17.9","3.9","9.3","4.041","0.025","7.3","19.3"
"3012A65","금천","2023/02/01","1회차","126°53'7.52""","36°14'53.49""","12:00","14.3","1.2","4.1","3.724","0.065","3.1","8.1"
"3014A40","길산천1","2023/02/01","1회차","126°43'50.96""","36°4'28.9""","13:10","12.1","1.8","3.9","2.922","0.044","2.3","17.8"
"3014A45","길산천2","2023/02/01","1회차","126°44'23.17""","36°2'41.9""","12:50","14.0","2.7","7.6","3.026","0.078","5.1","13.0"
"3101A70","남원천","2023/02/01","1회차","126°46'35.94""","36°51'31.43""","10:50","13.1","2.3","5.1","8.300","0.174","4.0","5.1"
"3013A17","노성천1","2023/02/01","1회차","127°8'21.07""","36°18'35.24""","12:00","14.2","0.6","2.8","3.527","0.080","1.4","4.4"
"3013A05","논산천1","2023/02/01","1회차","127°15'31.02""","36°7'11.05""","10:10","14.2","0.3","1.4","2.532","0.003","0.9","0.5"
"3013A50","논산천4","2023/02/01","1회차","127°0'38.2""","36°9'57.3""","14:00","","","","","","",""
"3012A17","대교천2","2023/02/01","1회차","127°14'17.58""","36°28'26.45""","11:00","14.5","0.9","3.1","2.154","0.022","1.7","1.5"
